timestamp,symbol,tradingDay,open,high,low,close,volume
2018-10-01 10:41:00-04:00,VZ,2018-10-01,53.7578,53.76,53.74,53.745,13759.0
2018-10-01 10:42:00-04:00,VZ,2018-10-01,53.74,53.76,53.74,53.76,9803.0
2018-10-01 10:43:00-04:00,VZ,2018-10-01,53.7556,53.76,53.7444,53.7444,19815.0
2018-10-01 10:44:00-04:00,VZ,2018-10-01,53.74,53.76,53.74,53.76,11957.0
2018-10-01 10:45:00-04:00,VZ,2018-10-01,53.7529,53.76,53.75,53.75,7773.0
2018-10-01 10:46:00-04:00,VZ,2018-10-01,53.75,53.76,53.75,53.75,7307.0
2018-10-01 10:47:00-04:00,VZ,2018-10-01,53.755,53.76,53.75,53.75,5919.0
2018-10-01 10:48:00-04:00,VZ,2018-10-01,53.755,53.76,53.75,53.755,6425.0
2018-10-01 10:49:00-04:00,VZ,2018-10-01,53.75,53.76,53.74,53.76,16342.0
2018-10-01 10:50:00-04:00,VZ,2018-10-01,53.755,53.8,53.755,53.8,21637.0
2018-10-01 10:51:00-04:00,VZ,2018-10-01,53.799,53.8,53.78,53.785,16305.0
2018-10-01 10:52:00-04:00,VZ,2018-10-01,53.7845,53.79,53.77,53.775,7525.0
2018-10-01 10:53:00-04:00,VZ,2018-10-01,53.775,53.775,53.75,53.7523,16539.0
2018-10-01 10:54:00-04:00,VZ,2018-10-01,53.755,53.77,53.75,53.75,11552.0
2018-10-01 10:55:00-04:00,VZ,2018-10-01,53.75,53.7587,53.74,53.7446,14942.0
2018-10-01 10:56:00-04:00,VZ,2018-10-01,53.7437,53.79,53.74,53.77,21528.0
2018-10-01 10:57:00-04:00,VZ,2018-10-01,53.77,53.795,53.77,53.79,7125.0
2018-10-01 10:58:00-04:00,VZ,2018-10-01,53.79,53.8,53.78,53.785,10626.0
2018-10-01 10:59:00-04:00,VZ,2018-10-01,53.78,53.79,53.76,53.775,7090.0
2018-10-01 11:00:00-04:00,VZ,2018-10-01,53.77,53.79,53.77,53.77,14591.0
2018-10-01 11:01:00-04:00,VZ,2018-10-01,53.775,53.825,53.77,53.81,307401.0
2018-10-01 11:02:00-04:00,VZ,2018-10-01,53.82,53.82,53.81,53.8101,7474.0
2018-10-01 11:03:00-04:00,VZ,2018-10-01,53.815,53.875,53.81,53.86,86113.0
2018-10-01 11:04:00-04:00,VZ,2018-10-01,53.87,53.88,53.8634,53.88,116075.0
2018-10-01 11:05:00-04:00,VZ,2018-10-01,53.8701,53.88,53.8701,53.88,4935.0
2018-10-01 11:06:00-04:00,VZ,2018-10-01,53.88,53.915,53.88,53.91,18459.0
2018-10-01 11:07:00-04:00,VZ,2018-10-01,53.91,53.91,53.85,53.85,31085.0
2018-10-01 11:08:00-04:00,VZ,2018-10-01,53.845,53.85,53.81,53.84,25297.0
2018-10-01 11:09:00-04:00,VZ,2018-10-01,53.84,53.845,53.83,53.835,19994.0
2018-10-01 11:10:00-04:00,VZ,2018-10-01,53.835,53.845,53.8,53.8,26526.0
2018-10-01 11:11:00-04:00,VZ,2018-10-01,53.8,53.85,53.8,53.84,16149.0
2018-10-01 11:12:00-04:00,VZ,2018-10-01,53.85,53.86,53.83,53.86,21851.0
2018-10-01 11:13:00-04:00,VZ,2018-10-01,53.85,53.86,53.85,53.855,5685.0
2018-10-01 11:14:00-04:00,VZ,2018-10-01,53.86,53.86,53.85,53.85,11114.0
2018-10-01 11:15:00-04:00,VZ,2018-10-01,53.8599,53.86,53.8401,53.8454,17526.0
2018-10-01 11:16:00-04:00,VZ,2018-10-01,53.85,53.85,53.82,53.84,23278.0
2018-10-01 11:17:00-04:00,VZ,2018-10-01,53.84,53.85,53.8301,53.8452,17250.0
2018-10-01 11:18:00-04:00,VZ,2018-10-01,53.85,53.85,53.8436,53.85,2575.0
2018-10-01 11:19:00-04:00,VZ,2018-10-01,53.85,53.865,53.8401,53.86,12481.0
2018-10-01 11:20:00-04:00,VZ,2018-10-01,53.865,53.87,53.83,53.8418,29908.0
2018-10-01 11:21:00-04:00,VZ,2018-10-01,53.85,53.85,53.83,53.83,14982.0
2018-10-01 11:22:00-04:00,VZ,2018-10-01,53.835,53.8351,53.82,53.825,8448.0
2018-10-01 11:23:00-04:00,VZ,2018-10-01,53.82,53.8299,53.79,53.795,24695.0
2018-10-01 11:24:00-04:00,VZ,2018-10-01,53.79,53.8,53.76,53.78,22434.0
2018-10-01 11:25:00-04:00,VZ,2018-10-01,53.78,53.795,53.78,53.79,11428.0
2018-10-01 11:26:00-04:00,VZ,2018-10-01,53.79,53.82,53.78,53.815,26229.0
2018-10-01 11:27:00-04:00,VZ,2018-10-01,53.81,53.81,53.785,53.785,9780.0
2018-10-01 11:28:00-04:00,VZ,2018-10-01,53.785,53.79,53.76,53.76,19256.0
2018-10-01 11:29:00-04:00,VZ,2018-10-01,53.765,53.7652,53.73,53.73,11021.0
2018-10-01 11:30:00-04:00,VZ,2018-10-01,53.735,53.74,53.7128,53.725,22469.0
2018-10-01 11:31:00-04:00,VZ,2018-10-01,53.725,53.73,53.71,53.73,22360.0
2018-10-01 11:32:00-04:00,VZ,2018-10-01,53.73,53.74,53.7,53.7,14018.0
2018-10-01 11:33:00-04:00,VZ,2018-10-01,53.7,53.7,53.68,53.69,9717.0
2018-10-01 11:34:00-04:00,VZ,2018-10-01,53.69,53.69,53.68,53.685,5082.0
2018-10-01 11:35:00-04:00,VZ,2018-10-01,53.685,53.7,53.68,53.6904,9432.0
2018-10-01 11:36:00-04:00,VZ,2018-10-01,53.695,53.735,53.69,53.7227,17245.0
2018-10-01 11:37:00-04:00,VZ,2018-10-01,53.72,53.76,53.72,53.76,21984.0
2018-10-01 11:38:00-04:00,VZ,2018-10-01,53.7573,53.8,53.755,53.795,22233.0
2018-10-01 11:39:00-04:00,VZ,2018-10-01,53.7952,53.81,53.79,53.8036,33259.0
2018-10-01 11:40:00-04:00,VZ,2018-10-01,53.8,53.8,53.79,53.8,18130.0
2018-10-01 11:41:00-04:00,VZ,2018-10-01,53.795,53.8,53.7946,53.795,6537.0
2018-10-01 11:42:00-04:00,VZ,2018-10-01,53.79,53.8,53.79,53.795,3345.0
2018-10-01 11:43:00-04:00,VZ,2018-10-01,53.8,53.8,53.79,53.79,2003.0
2018-10-01 11:44:00-04:00,VZ,2018-10-01,53.8,53.8,53.79,53.79,2617.0
2018-10-01 11:45:00-04:00,VZ,2018-10-01,53.79,53.81,53.78,53.79,30803.0
2018-10-01 11:46:00-04:00,VZ,2018-10-01,53.795,53.8,53.77,53.795,9895.0
2018-10-01 11:47:00-04:00,VZ,2018-10-01,53.7935,53.81,53.7935,53.81,9996.0
2018-10-01 11:48:00-04:00,VZ,2018-10-01,53.8,53.81,53.79,53.81,9008.0
2018-10-01 11:49:00-04:00,VZ,2018-10-01,53.81,53.81,53.8,53.8,10593.0
2018-10-01 11:50:00-04:00,VZ,2018-10-01,53.8,53.81,53.79,53.795,12516.0
2018-10-01 11:51:00-04:00,VZ,2018-10-01,53.79,53.7969,53.77,53.7936,15598.0
2018-10-01 11:52:00-04:00,VZ,2018-10-01,53.8,53.805,53.78,53.7843,14884.0
2018-10-01 11:53:00-04:00,VZ,2018-10-01,53.781000000000006,53.79,53.78,53.78,9298.0
2018-10-01 11:54:00-04:00,VZ,2018-10-01,53.7752,53.79,53.7752,53.79,6506.0
2018-10-01 11:55:00-04:00,VZ,2018-10-01,53.8,53.8,53.76,53.76,13948.0
2018-10-01 11:56:00-04:00,VZ,2018-10-01,53.76,53.76,53.74,53.74,6588.0
2018-10-01 11:57:00-04:00,VZ,2018-10-01,53.75,53.75,53.72,53.72,10065.0
2018-10-01 11:58:00-04:00,VZ,2018-10-01,53.72,53.725,53.71,53.71,13470.0
2018-10-01 11:59:00-04:00,VZ,2018-10-01,53.71,53.72,53.7,53.713,11600.0
2018-10-01 12:00:00-04:00,VZ,2018-10-01,53.7158,53.73,53.71,53.725,8009.0
2018-10-01 12:01:00-04:00,VZ,2018-10-01,53.7248,53.73,53.72,53.725,11128.0
2018-10-01 12:02:00-04:00,VZ,2018-10-01,53.72,53.73,53.71,53.71,14384.0
2018-10-01 12:03:00-04:00,VZ,2018-10-01,53.71,53.72,53.7,53.71,6904.0
2018-10-01 12:04:00-04:00,VZ,2018-10-01,53.71,53.71,53.7,53.7099,3774.0
2018-10-01 12:05:00-04:00,VZ,2018-10-01,53.71,53.71,53.7,53.7075,4182.0
2018-10-01 12:06:00-04:00,VZ,2018-10-01,53.7015,53.71,53.69,53.69,26214.0
2018-10-01 12:07:00-04:00,VZ,2018-10-01,53.69,53.7,53.68,53.7,12106.0
2018-10-01 12:08:00-04:00,VZ,2018-10-01,53.699,53.7,53.69,53.7,2647.0
2018-10-01 12:09:00-04:00,VZ,2018-10-01,53.6921,53.72,53.69,53.72,16373.0
2018-10-01 12:10:00-04:00,VZ,2018-10-01,53.72,53.74,53.72,53.725,15915.0
2018-10-01 12:11:00-04:00,VZ,2018-10-01,53.725,53.735,53.72,53.725,6005.0
2018-10-01 12:12:00-04:00,VZ,2018-10-01,53.725,53.73,53.72,53.72,2817.0
2018-10-01 12:13:00-04:00,VZ,2018-10-01,53.725,53.725,53.71,53.7176,7636.0
2018-10-01 12:14:00-04:00,VZ,2018-10-01,53.72,53.73,53.71,53.725,5188.0
2018-10-01 12:15:00-04:00,VZ,2018-10-01,53.72,53.73,53.7151,53.73,6781.0
2018-10-01 12:16:00-04:00,VZ,2018-10-01,53.73,53.74,53.72,53.735,11040.0
2018-10-01 12:17:00-04:00,VZ,2018-10-01,53.74,53.74,53.72,53.725,7202.0
2018-10-01 12:18:00-04:00,VZ,2018-10-01,53.725,53.73,53.72,53.72,7971.0
2018-10-01 12:19:00-04:00,VZ,2018-10-01,53.72,53.72,53.7,53.7,8091.0
2018-10-01 12:20:00-04:00,VZ,2018-10-01,53.705,53.705,53.7,53.705,3050.0
2018-10-01 12:21:00-04:00,VZ,2018-10-01,53.705,53.74,53.7015,53.71,33506.0
2018-10-01 12:22:00-04:00,VZ,2018-10-01,53.7,53.705,53.63,53.65,35509.0
2018-10-01 12:23:00-04:00,VZ,2018-10-01,53.65,53.66,53.65,53.66,3300.0
2018-10-01 12:24:00-04:00,VZ,2018-10-01,53.66,53.67,53.64,53.66,16952.0
2018-10-01 12:25:00-04:00,VZ,2018-10-01,53.6699,53.6699,53.65,53.6532,4775.0
2018-10-01 12:26:00-04:00,VZ,2018-10-01,53.655,53.675,53.65,53.67,33567.0
2018-10-01 12:27:00-04:00,VZ,2018-10-01,53.67,53.67,53.665,53.665,3542.0
2018-10-01 12:28:00-04:00,VZ,2018-10-01,53.67,53.67,53.66,53.665,14190.0
2018-10-01 12:29:00-04:00,VZ,2018-10-01,53.665,53.67,53.64,53.6477,13325.0
2018-10-01 12:30:00-04:00,VZ,2018-10-01,53.6449,53.6468,53.62,53.6238,8578.0
2018-10-01 12:31:00-04:00,VZ,2018-10-01,53.63,53.65,53.6239,53.65,21872.0
2018-10-01 12:32:00-04:00,VZ,2018-10-01,53.65,53.65,53.62,53.6273,19305.0
2018-10-01 12:33:00-04:00,VZ,2018-10-01,53.63,53.63,53.62,53.629,4916.0
2018-10-01 12:34:00-04:00,VZ,2018-10-01,53.6242,53.64,53.62,53.64,10701.0
2018-10-01 12:35:00-04:00,VZ,2018-10-01,53.6399,53.64,53.615,53.615,7376.0
2018-10-01 12:36:00-04:00,VZ,2018-10-01,53.62,53.62,53.6,53.605,10012.0
2018-10-01 12:37:00-04:00,VZ,2018-10-01,53.605,53.62,53.6,53.62,5305.0
2018-10-01 12:38:00-04:00,VZ,2018-10-01,53.6177,53.635,53.61,53.635,11830.0
2018-10-01 12:39:00-04:00,VZ,2018-10-01,53.63,53.635,53.61,53.61,9134.0
2018-10-01 12:40:00-04:00,VZ,2018-10-01,53.61600000000001,53.62,53.6,53.6168,20607.0
2018-10-01 12:41:00-04:00,VZ,2018-10-01,53.62,53.63,53.6,53.6077,9236.0
2018-10-01 12:42:00-04:00,VZ,2018-10-01,53.6,53.6,53.585,53.5946,14296.0
2018-10-01 12:43:00-04:00,VZ,2018-10-01,53.6,53.615,53.6,53.615,5739.0
2018-10-01 12:44:00-04:00,VZ,2018-10-01,53.6126,53.625,53.6032,53.6169,12634.0
2018-10-01 12:45:00-04:00,VZ,2018-10-01,53.61,53.615,53.6,53.605,10402.0
2018-10-01 12:46:00-04:00,VZ,2018-10-01,53.605,53.62,53.6,53.6165,9383.0
2018-10-01 12:47:00-04:00,VZ,2018-10-01,53.62,53.63,53.61,53.6216,4259.0
2018-10-01 12:48:00-04:00,VZ,2018-10-01,53.625,53.63,53.62,53.626000000000005,6787.0
2018-10-01 12:49:00-04:00,VZ,2018-10-01,53.63,53.63,53.61,53.63,9050.0
2018-10-01 12:50:00-04:00,VZ,2018-10-01,53.63,53.65,53.62,53.65,5937.0
2018-10-01 12:51:00-04:00,VZ,2018-10-01,53.65,53.65,53.6424,53.65,2000.0
2018-10-01 12:52:00-04:00,VZ,2018-10-01,53.6499,53.66,53.6432,53.66,14459.0
2018-10-01 12:53:00-04:00,VZ,2018-10-01,53.665,53.67,53.6649,53.67,4147.0
2018-10-01 12:54:00-04:00,VZ,2018-10-01,53.665,53.67,53.66,53.67,24279.0
2018-10-01 12:55:00-04:00,VZ,2018-10-01,53.67,53.67,53.63,53.6316,24564.0
2018-10-01 12:56:00-04:00,VZ,2018-10-01,53.63,53.635,53.61,53.62,10556.0
2018-10-01 12:57:00-04:00,VZ,2018-10-01,53.615,53.65,53.615,53.63,22862.0
2018-10-01 12:58:00-04:00,VZ,2018-10-01,53.63,53.63,53.62,53.63,7216.0
2018-10-01 12:59:00-04:00,VZ,2018-10-01,53.625,53.63,53.62,53.6299,5495.0
2018-10-01 13:00:00-04:00,VZ,2018-10-01,53.626000000000005,53.635,53.62,53.63,22726.0
2018-10-01 13:01:00-04:00,VZ,2018-10-01,53.63,53.6366,53.614,53.63,22641.0
2018-10-01 13:02:00-04:00,VZ,2018-10-01,53.636,53.636,53.62,53.6299,13017.0
2018-10-01 13:03:00-04:00,VZ,2018-10-01,53.63,53.65,53.63,53.635,14302.0
2018-10-01 13:04:00-04:00,VZ,2018-10-01,53.63,53.65,53.63,53.644,8080.0
2018-10-01 13:05:00-04:00,VZ,2018-10-01,53.65,53.696000000000005,53.65,53.695,16742.0
2018-10-01 13:06:00-04:00,VZ,2018-10-01,53.69,53.7,53.69,53.695,5483.0
2018-10-01 13:07:00-04:00,VZ,2018-10-01,53.695,53.7,53.69,53.7,4198.0
2018-10-01 13:08:00-04:00,VZ,2018-10-01,53.7,53.725,53.6936,53.715,18604.0
2018-10-01 13:09:00-04:00,VZ,2018-10-01,53.71,53.72,53.7005,53.7101,11966.0
2018-10-01 13:10:00-04:00,VZ,2018-10-01,53.7152,53.73,53.71,53.73,10369.0
2018-10-01 13:11:00-04:00,VZ,2018-10-01,53.73,53.74,53.7228,53.725,12034.0
2018-10-01 13:12:00-04:00,VZ,2018-10-01,53.7267,53.73,53.72,53.73,5837.0
2018-10-01 13:13:00-04:00,VZ,2018-10-01,53.725,53.73,53.72,53.725,5895.0
2018-10-01 13:14:00-04:00,VZ,2018-10-01,53.73,53.73,53.72,53.72,16371.0
2018-10-01 13:15:00-04:00,VZ,2018-10-01,53.725,53.73,53.71,53.71,13196.0
2018-10-01 13:16:00-04:00,VZ,2018-10-01,53.715,53.7177,53.7,53.71,9810.0
2018-10-01 13:17:00-04:00,VZ,2018-10-01,53.708999999999996,53.71,53.7,53.705,2038.0
2018-10-01 13:18:00-04:00,VZ,2018-10-01,53.705,53.75,53.705,53.7466,21038.0
2018-10-01 13:19:00-04:00,VZ,2018-10-01,53.7496,53.76,53.74,53.75899999999999,12438.0
2018-10-01 13:20:00-04:00,VZ,2018-10-01,53.76,53.76,53.75,53.76,11918.0
2018-10-01 13:21:00-04:00,VZ,2018-10-01,53.76,53.775,53.7553,53.7662,13849.0
2018-10-01 13:22:00-04:00,VZ,2018-10-01,53.765,53.78,53.7633,53.77,17708.0
2018-10-01 13:23:00-04:00,VZ,2018-10-01,53.78,53.79,53.77,53.785,18589.0
2018-10-01 13:24:00-04:00,VZ,2018-10-01,53.784,53.785,53.75,53.755,18038.0
2018-10-01 13:25:00-04:00,VZ,2018-10-01,53.755,53.755,53.73,53.74,25571.0
2018-10-01 13:26:00-04:00,VZ,2018-10-01,53.74,53.74,53.735,53.74,3100.0
2018-10-01 13:27:00-04:00,VZ,2018-10-01,53.73,53.74,53.73,53.74,2821.0
2018-10-01 13:28:00-04:00,VZ,2018-10-01,53.7334,53.74,53.73,53.73,3953.0
2018-10-01 13:29:00-04:00,VZ,2018-10-01,53.73,53.75,53.73,53.7459,10875.0
2018-10-01 13:30:00-04:00,VZ,2018-10-01,53.7404,53.75,53.74,53.7495,4780.0
2018-10-01 13:31:00-04:00,VZ,2018-10-01,53.745,53.75,53.73,53.739,13870.0
2018-10-01 13:32:00-04:00,VZ,2018-10-01,53.7336,53.74,53.73,53.74,5929.0
2018-10-01 13:33:00-04:00,VZ,2018-10-01,53.735,53.77,53.7333,53.765,18572.0
2018-10-01 13:34:00-04:00,VZ,2018-10-01,53.7668,53.7668,53.75,53.755,13994.0
2018-10-01 13:35:00-04:00,VZ,2018-10-01,53.755,53.76,53.75,53.755,7175.0
2018-10-01 13:36:00-04:00,VZ,2018-10-01,53.76,53.76,53.75,53.755,6311.0
2018-10-01 13:37:00-04:00,VZ,2018-10-01,53.76,53.77,53.754,53.77,9903.0
2018-10-01 13:38:00-04:00,VZ,2018-10-01,53.7684,53.77,53.763999999999996,53.77,4058.0
2018-10-01 13:39:00-04:00,VZ,2018-10-01,53.77,53.77,53.765,53.765,2600.0
2018-10-01 13:40:00-04:00,VZ,2018-10-01,53.77,53.77,53.76,53.77,2964.0
2018-10-01 13:41:00-04:00,VZ,2018-10-01,53.76,53.77,53.76,53.77,5223.0
2018-10-01 13:42:00-04:00,VZ,2018-10-01,53.7666,53.77,53.76,53.7699,8330.0
2018-10-01 13:43:00-04:00,VZ,2018-10-01,53.77,53.77,53.76,53.765,7007.0
2018-10-01 13:44:00-04:00,VZ,2018-10-01,53.77,53.77,53.76,53.766999999999996,18141.0
2018-10-01 13:45:00-04:00,VZ,2018-10-01,53.77,53.77,53.76,53.765,29526.0
2018-10-01 13:46:00-04:00,VZ,2018-10-01,53.765,53.77,53.76,53.77,11641.0
2018-10-01 13:47:00-04:00,VZ,2018-10-01,53.77,53.77,53.76,53.77,6948.0
2018-10-01 13:48:00-04:00,VZ,2018-10-01,53.77,53.77,53.765,53.765,11635.0
2018-10-01 13:49:00-04:00,VZ,2018-10-01,53.77,53.77,53.76,53.77,5851.0
2018-10-01 13:50:00-04:00,VZ,2018-10-01,53.77,53.78,53.76,53.78,36435.0
2018-10-01 13:51:00-04:00,VZ,2018-10-01,53.78,53.8063,53.78,53.8063,34350.0
2018-10-01 13:52:00-04:00,VZ,2018-10-01,53.805,53.805,53.775,53.7832,30364.0
2018-10-01 13:53:00-04:00,VZ,2018-10-01,53.79,53.79,53.78,53.785,13777.0
2018-10-01 13:54:00-04:00,VZ,2018-10-01,53.79,53.8,53.78,53.795,15865.0
2018-10-01 13:55:00-04:00,VZ,2018-10-01,53.8,53.815,53.78,53.785,79633.0
2018-10-01 13:56:00-04:00,VZ,2018-10-01,53.7821,53.7899,53.76,53.77,13601.0
2018-10-01 13:57:00-04:00,VZ,2018-10-01,53.77,53.775,53.74,53.75,25659.0
2018-10-01 13:58:00-04:00,VZ,2018-10-01,53.7555,53.7555,53.74,53.75,9148.0
2018-10-01 13:59:00-04:00,VZ,2018-10-01,53.75,53.765,53.74,53.76,17992.0
2018-10-01 14:00:00-04:00,VZ,2018-10-01,53.76,53.7675,53.755,53.755,6147.0
2018-10-01 14:01:00-04:00,VZ,2018-10-01,53.7532,53.76,53.74,53.745,9393.0
2018-10-01 14:02:00-04:00,VZ,2018-10-01,53.745,53.765,53.71,53.75,51273.0
2018-10-01 14:03:00-04:00,VZ,2018-10-01,53.755,53.78,53.74,53.78,16712.0
2018-10-01 14:04:00-04:00,VZ,2018-10-01,53.775,53.775,53.76,53.769,6930.0
2018-10-01 14:05:00-04:00,VZ,2018-10-01,53.77,53.8,53.77,53.8,14076.0
2018-10-01 14:06:00-04:00,VZ,2018-10-01,53.8,53.8,53.79,53.8,3052.0
2018-10-01 14:07:00-04:00,VZ,2018-10-01,53.79,53.81,53.79,53.8,30941.0
2018-10-01 14:08:00-04:00,VZ,2018-10-01,53.8,53.81,53.795,53.805,13693.0
2018-10-01 14:09:00-04:00,VZ,2018-10-01,53.8,53.81,53.79,53.805,31712.0
2018-10-01 14:10:00-04:00,VZ,2018-10-01,53.81,53.825,53.8,53.8099,52931.0
2018-10-01 14:11:00-04:00,VZ,2018-10-01,53.8072,53.8072,53.79,53.79,14908.0
2018-10-01 14:12:00-04:00,VZ,2018-10-01,53.795,53.8116,53.7901,53.8,27399.0
2018-10-01 14:13:00-04:00,VZ,2018-10-01,53.8,53.8,53.78,53.79,8933.0
2018-10-01 14:14:00-04:00,VZ,2018-10-01,53.79,53.81,53.78,53.81,20571.0
2018-10-01 14:15:00-04:00,VZ,2018-10-01,53.81,53.81,53.78,53.78,18512.0
2018-10-01 14:16:00-04:00,VZ,2018-10-01,53.7867,53.79,53.78,53.785,3185.0
2018-10-01 14:17:00-04:00,VZ,2018-10-01,53.785,53.785,53.755,53.775,22147.0
2018-10-01 14:18:00-04:00,VZ,2018-10-01,53.78,53.785,53.75,53.76,22141.0
2018-10-01 14:19:00-04:00,VZ,2018-10-01,53.76,53.79,53.755,53.78,17149.0
2018-10-01 14:20:00-04:00,VZ,2018-10-01,53.78,53.79,53.77,53.7762,7668.0
2018-10-01 14:21:00-04:00,VZ,2018-10-01,53.778,53.78,53.75,53.755,12073.0
2018-10-01 14:22:00-04:00,VZ,2018-10-01,53.7578,53.78,53.75,53.765,29900.0
2018-10-01 14:23:00-04:00,VZ,2018-10-01,53.765,53.77,53.75,53.75,10913.0
2018-10-01 14:24:00-04:00,VZ,2018-10-01,53.76,53.76,53.75,53.7581,5836.0
2018-10-01 14:25:00-04:00,VZ,2018-10-01,53.755,53.77,53.75,53.77,6385.0
2018-10-01 14:26:00-04:00,VZ,2018-10-01,53.773999999999994,53.8,53.773999999999994,53.785,17445.0
2018-10-01 14:27:00-04:00,VZ,2018-10-01,53.79,53.79,53.78,53.785,8433.0
2018-10-01 14:28:00-04:00,VZ,2018-10-01,53.785,53.79,53.78,53.78,6688.0
2018-10-01 14:29:00-04:00,VZ,2018-10-01,53.79,53.79,53.78,53.785,5227.0
2018-10-01 14:30:00-04:00,VZ,2018-10-01,53.79,53.8,53.785,53.795,19663.0
2018-10-01 14:31:00-04:00,VZ,2018-10-01,53.79,53.79,53.77,53.78,18412.0
2018-10-01 14:32:00-04:00,VZ,2018-10-01,53.78,53.78,53.75,53.75,11494.0
2018-10-01 14:33:00-04:00,VZ,2018-10-01,53.76,53.76,53.74,53.74,18390.0
2018-10-01 14:34:00-04:00,VZ,2018-10-01,53.75,53.79,53.75,53.79,28303.0
2018-10-01 14:35:00-04:00,VZ,2018-10-01,53.785,53.79,53.77,53.7709,11521.0
2018-10-01 14:36:00-04:00,VZ,2018-10-01,53.7752,53.79,53.77,53.785,18949.0
2018-10-01 14:37:00-04:00,VZ,2018-10-01,53.79,53.8,53.7831,53.795,31368.0
2018-10-01 14:38:00-04:00,VZ,2018-10-01,53.8,53.81,53.79,53.79,58858.0
2018-10-01 14:39:00-04:00,VZ,2018-10-01,53.7901,53.81,53.7901,53.81,10975.0
2018-10-01 14:40:00-04:00,VZ,2018-10-01,53.81,53.82,53.8043,53.81,14725.0
2018-10-01 14:41:00-04:00,VZ,2018-10-01,53.81,53.81,53.8,53.805,7600.0
2018-10-01 14:42:00-04:00,VZ,2018-10-01,53.806000000000004,53.806000000000004,53.7736,53.785,15071.0
2018-10-01 14:43:00-04:00,VZ,2018-10-01,53.7862,53.8,53.7834,53.79,13693.0
2018-10-01 14:44:00-04:00,VZ,2018-10-01,53.7866,53.79,53.77,53.77,7180.0
2018-10-01 14:45:00-04:00,VZ,2018-10-01,53.78,53.78,53.76,53.7601,12666.0
2018-10-01 14:46:00-04:00,VZ,2018-10-01,53.765,53.8,53.76,53.7979,10869.0
2018-10-01 14:47:00-04:00,VZ,2018-10-01,53.795,53.805,53.7901,53.795,9772.0
2018-10-01 14:48:00-04:00,VZ,2018-10-01,53.795,53.81,53.795,53.81,7169.0
2018-10-01 14:49:00-04:00,VZ,2018-10-01,53.805,53.81,53.79,53.805,12470.0
2018-10-01 14:50:00-04:00,VZ,2018-10-01,53.8,53.81,53.8,53.803000000000004,4428.0
2018-10-01 14:51:00-04:00,VZ,2018-10-01,53.8,53.81,53.8,53.805,8864.0
2018-10-01 14:52:00-04:00,VZ,2018-10-01,53.8,53.81,53.79,53.79,13065.0
2018-10-01 14:53:00-04:00,VZ,2018-10-01,53.7971,53.8,53.79,53.795,3422.0
2018-10-01 14:54:00-04:00,VZ,2018-10-01,53.795,53.8,53.79,53.795,3880.0
2018-10-01 14:55:00-04:00,VZ,2018-10-01,53.8,53.82,53.79,53.805,20072.0
2018-10-01 14:56:00-04:00,VZ,2018-10-01,53.81,53.82,53.805,53.815,10621.0
2018-10-01 14:57:00-04:00,VZ,2018-10-01,53.815,53.815,53.8044,53.805,19387.0
2018-10-01 14:58:00-04:00,VZ,2018-10-01,53.805,53.83,53.805,53.815,29142.0
2018-10-01 14:59:00-04:00,VZ,2018-10-01,53.82,53.83,53.815,53.825,7939.0
2018-10-01 15:00:00-04:00,VZ,2018-10-01,53.82,53.83,53.78,53.8001,22462.0
2018-10-01 15:01:00-04:00,VZ,2018-10-01,53.805,53.81,53.8001,53.805,5666.0
2018-10-01 15:02:00-04:00,VZ,2018-10-01,53.81,53.81,53.8,53.805,5381.0
2018-10-01 15:03:00-04:00,VZ,2018-10-01,53.805,53.845,53.8,53.845,21266.0
2018-10-01 15:04:00-04:00,VZ,2018-10-01,53.845,53.85,53.84,53.85,44127.0
2018-10-01 15:05:00-04:00,VZ,2018-10-01,53.845,53.85,53.8434,53.85,5746.0
2018-10-01 15:06:00-04:00,VZ,2018-10-01,53.8468,53.85,53.83,53.835,22007.0
2018-10-01 15:07:00-04:00,VZ,2018-10-01,53.835,53.84,53.8,53.8,13363.0
2018-10-01 15:08:00-04:00,VZ,2018-10-01,53.8,53.81,53.79,53.81,16385.0
2018-10-01 15:09:00-04:00,VZ,2018-10-01,53.81,53.82,53.806000000000004,53.8144,14346.0
2018-10-01 15:10:00-04:00,VZ,2018-10-01,53.82,53.82,53.8137,53.815,3717.0
2018-10-01 15:11:00-04:00,VZ,2018-10-01,53.815,53.82,53.8,53.8032,10946.0
2018-10-01 15:12:00-04:00,VZ,2018-10-01,53.803999999999995,53.803999999999995,53.79,53.8,13441.0
2018-10-01 15:13:00-04:00,VZ,2018-10-01,53.79,53.8,53.77,53.775,15096.0
2018-10-01 15:14:00-04:00,VZ,2018-10-01,53.78,53.8,53.775,53.78,25854.0
2018-10-01 15:15:00-04:00,VZ,2018-10-01,53.79,53.8,53.785,53.795,10543.0
2018-10-01 15:16:00-04:00,VZ,2018-10-01,53.795,53.8,53.79,53.795,20695.0
2018-10-01 15:17:00-04:00,VZ,2018-10-01,53.8,53.83,53.79,53.83,20087.0
2018-10-01 15:18:00-04:00,VZ,2018-10-01,53.825,53.83,53.81,53.815,26286.0
2018-10-01 15:19:00-04:00,VZ,2018-10-01,53.815,53.83,53.81,53.825,20837.0
2018-10-01 15:20:00-04:00,VZ,2018-10-01,53.825,53.83,53.8,53.8,37469.0
